event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
e475e18e-3a3b-4164-a2dd-d80dec3045af,291,PROD2975,purchase,2025-04-21 13:05:01,315.71,Books,Tablet,UY
1fd50027-5b3a-443c-917f-88ec0a16ca09,645,PROD4009,purchase,2025-03-21 01:34:50,350.04,Toys,Tablet,SN
8c7e02d1-839a-4cbf-be91-94199be8d09e,195,PROD4578,view,2025-03-22 17:49:42,,Electronics,Mobile,NO
4e1f8b23-4152-4c19-9aea-f48b778feaca,150,PROD5845,view,2025-03-02 18:25:32,,Electronics,Tablet,AM
c7b75f22-fe52-4e61-9f40-309ca6f6c084,844,PROD5724,purchase,2025-05-08 14:15:55,454.24,Toys,Mobile,HN
560858e3-0d77-422a-b0fe-cde0de4139b5,338,PROD1198,view,2025-04-27 06:13:30,,Books,Desktop,SB
49fb80d1-2458-4d20-8bd9-0d681250f61c,654,PROD3148,purchase,2025-04-08 22:14:10,186.77,Home,Tablet,EC
2fb42914-6bc1-4a35-ba5f-5acdac826cdb,511,PROD5088,purchase,2025-02-16 01:35:37,89.05,Toys,Mobile,SI
5e3c7c48-9d22-468d-8e66-f054220d889c,990,PROD3244,view,2025-02-27 03:57:31,,Clothing,Tablet,CV
cbd16c39-4224-4a77-b60b-0cbf1903332f,466,PROD9549,view,2025-02-24 00:39:07,,Home,Desktop,FM
5455fb59-f1e1-4624-b5e8-179fca7ebf04,333,PROD1353,view,2025-03-28 15:03:17,,Home,Mobile,LC
6d639515-0fb9-4f7f-b84e-b8f2d036b229,360,PROD6534,purchase,2025-05-02 07:17:04,435.81,Toys,Mobile,KM
cbcbcca3-7cf0-48d4-8996-bb376f03918a,529,PROD9418,view,2025-05-01 19:09:48,,Home,Desktop,KI
b671c2a6-574c-4dcb-b464-8aad1271c2fd,684,PROD1978,view,2025-02-13 21:19:59,,Electronics,Mobile,LS
7333c638-a360-4413-8284-5241fb001238,897,PROD5399,view,2025-04-10 02:00:13,,Toys,Mobile,MR
3cc1ac83-12be-43be-bff1-9a45f2c67a62,501,PROD5533,purchase,2025-04-23 17:22:57,414.66,Home,Tablet,ZM
2209a3d6-8ee9-4b29-b8b9-cae95e0f339c,381,PROD8123,view,2025-02-20 15:57:59,,Toys,Desktop,JP
1a30bb2d-6809-4d92-9cb4-93df257c617a,119,PROD1486,view,2025-03-23 07:07:18,,Books,Mobile,RU
a1e136fa-4692-4c50-9729-33ea2e168a0c,853,PROD3343,view,2025-04-20 16:10:15,,Clothing,Mobile,ST
ca251f1d-3fdc-4973-b552-8b81ed7bc823,914,PROD4491,purchase,2025-05-07 23:37:24,185.76,Home,Desktop,PY
bae9d267-7e12-4205-8489-c2b59b9e2b01,881,PROD6669,purchase,2025-04-26 02:57:58,194.51,Toys,Mobile,SK
5be5d487-ebdf-45a1-8e40-8aaceebdb234,940,PROD4205,view,2025-05-08 21:08:10,,Home,Desktop,BG
f1e714ef-e5c8-4509-87bf-355ffeede8e2,344,PROD6499,purchase,2025-04-14 09:26:33,27.42,Home,Tablet,LI
ca130143-f926-4bdb-9933-75144b87cf8f,487,PROD9407,purchase,2025-02-26 12:36:59,351.99,Home,Desktop,DE
26d0df7a-21ab-43d9-a859-9e045f1910c6,408,PROD5135,purchase,2025-03-20 00:09:05,158.56,Toys,Mobile,AM
5c90c51d-d588-49bb-a024-42bcb307a03e,132,PROD1478,view,2025-03-04 02:06:15,,Clothing,Tablet,DK
9fd1fbdd-55f1-442f-b737-4b67ac2dc637,741,PROD7921,purchase,2025-02-18 07:17:30,187.27,Toys,Mobile,IN
57b5e8a6-1cbe-4792-b6df-7ac5024d03e0,77,PROD4340,purchase,2025-03-01 21:47:32,98.57,Books,Desktop,HN
ca7aa908-dfb6-4878-9a38-f78cdde21c11,932,PROD2072,purchase,2025-03-07 10:45:09,240.84,Books,Desktop,MT
032b2091-fee7-4a0e-bb8e-e244b2c8606c,186,PROD3588,purchase,2025-04-23 11:36:21,218.95,Clothing,Mobile,BO
cf991b78-23b8-465f-a8fa-cb8d7450fb1f,60,PROD5577,view,2025-03-26 13:04:55,,Home,Desktop,CU
92e044e8-6388-49c1-94f5-e6e0cb2fb6f2,655,PROD6502,purchase,2025-04-24 16:54:04,475.58,Electronics,Tablet,CU
6ea0f17a-e28a-47a9-b0ff-b89ac38475fa,299,PROD4377,purchase,2025-02-09 20:51:40,314.86,Home,Mobile,MU
1cc361ce-d565-41ad-b10e-dc832e385ba2,798,PROD7029,view,2025-04-15 06:06:26,,Toys,Desktop,CR
ee342454-11c7-4928-9b7b-cc7ff90e68bd,615,PROD4949,view,2025-03-06 09:40:43,,Electronics,Tablet,PS
9450d584-bbf0-4a04-809c-2035fee1e5fd,543,PROD8913,purchase,2025-02-22 07:43:04,456.28,Home,Desktop,SL
29492026-276e-4821-9e3c-172f5db52210,847,PROD1831,purchase,2025-02-14 12:56:10,373.46,Books,Desktop,BB
98a33a7e-03b6-4563-aec1-e3cfd21b12cc,342,PROD1138,view,2025-02-13 12:24:08,,Toys,Tablet,PT
44b6ef9b-0001-4fc1-b9e2-8ee449b516a9,381,PROD9564,view,2025-02-20 18:45:57,,Home,Tablet,GM
2a954c52-d801-4e83-a377-ae07b044d9b5,943,PROD5890,purchase,2025-03-13 06:19:18,376.06,Toys,Tablet,ZA
7d4cd386-c670-4d46-9639-e344126e5bad,608,PROD5370,purchase,2025-04-27 08:04:08,199.45,Electronics,Desktop,GT
578c55e0-e476-47c3-8610-bb9113f0190e,700,PROD1257,view,2025-04-08 23:16:42,,Electronics,Mobile,ME
59c10f3b-29cb-4736-aff8-dad54ba8c72f,599,PROD1192,view,2025-03-19 19:39:07,,Electronics,Mobile,PG
b1bfd304-8a3f-4f41-8d18-d07973480224,331,PROD6587,view,2025-04-02 19:47:33,,Toys,Mobile,SK
34c72b62-c9a6-4a8e-9412-8cb566398f5b,669,PROD2542,purchase,2025-04-22 19:21:29,327.1,Toys,Tablet,KM
6d344093-296c-4a84-a4d0-a18a50154e12,34,PROD4810,purchase,2025-04-23 15:02:46,156.81,Books,Desktop,MA
e01caf9e-3351-4558-ab73-09ab708ae00e,269,PROD7299,view,2025-03-21 15:46:29,,Toys,Tablet,SM
0f7ac7c4-490b-481b-82e9-b41c3e837037,462,PROD9453,view,2025-04-14 16:39:41,,Home,Mobile,VU
142f952b-7f96-42b8-b79b-d9ef5cfd8010,484,PROD9529,purchase,2025-03-27 18:02:26,183.65,Toys,Mobile,FR
ecb61338-2798-4eba-8e13-1e3881fb7334,685,PROD1508,purchase,2025-02-22 04:02:40,89.35,Electronics,Mobile,KP
45e08771-d527-44f4-b121-6c876cbe48b9,142,PROD1774,view,2025-04-03 20:01:22,,Toys,Desktop,LT
c549d8c6-a6c0-4e0d-89ee-7536963124f9,568,PROD9647,view,2025-02-28 16:25:32,,Toys,Desktop,BF
0739616a-9cff-418d-905a-e84a3be18875,943,PROD9094,purchase,2025-04-10 04:46:09,98.78,Books,Desktop,CZ
55002345-3e3d-4060-b3b8-dbca81711eac,428,PROD3347,purchase,2025-03-23 05:54:19,255.58,Electronics,Desktop,SK
08626486-5203-4fe5-9460-b1e10263fc3d,165,PROD4475,view,2025-03-11 17:03:28,,Electronics,Tablet,BR
2268ffab-fd2f-4dbf-9950-5a7d34c13baa,107,PROD5129,view,2025-02-18 12:32:45,,Home,Tablet,BR
46d075b7-0d96-44c8-8b26-6b01ab822473,240,PROD5310,view,2025-02-15 05:38:46,,Clothing,Desktop,SY
c0ca7b88-679a-462e-ae47-d82d88473086,321,PROD8496,purchase,2025-04-23 19:30:43,152.76,Toys,Tablet,AZ
75fe010f-c765-4935-b56b-12a7d4d0e499,841,PROD3369,view,2025-04-25 22:23:11,,Clothing,Tablet,CN
8b1be60e-90d8-4098-ae61-b08363f63723,346,PROD6215,purchase,2025-02-08 12:52:14,54.56,Clothing,Mobile,CH
2d66c3d4-9cea-43ea-9197-b4924d6af7f3,215,PROD7636,purchase,2025-03-08 16:03:37,86.19,Toys,Mobile,PL
6de6d6ba-22ff-4cd0-81d9-d29a2abf91f0,403,PROD3959,purchase,2025-03-28 05:42:36,358.85,Books,Desktop,MG
f92eac57-8d54-45b8-8108-12cc3bf11ca0,403,PROD2675,view,2025-02-10 08:25:21,,Electronics,Mobile,JO
41ca7fce-3d12-4d48-b490-008c2f84bc00,672,PROD5849,view,2025-05-02 00:22:03,,Clothing,Desktop,CI
0e26d57c-638c-47f3-8973-e1ee164b1494,881,PROD8567,view,2025-02-27 18:10:26,,Electronics,Desktop,GW
c22c19d8-556d-43a6-b329-8534c6d6e835,90,PROD5931,purchase,2025-02-20 14:01:09,20.07,Home,Desktop,KW
c3b4625a-de78-4328-b610-af7a9df5fe3a,28,PROD9501,view,2025-03-21 21:12:55,,Electronics,Desktop,GT
6fa6721d-06b0-4d6d-9044-a7e357cac010,911,PROD9710,purchase,2025-04-09 06:07:19,408.35,Clothing,Mobile,GT
1a3cf4de-3379-4300-8ef0-16a91455cf6c,795,PROD5261,purchase,2025-03-26 08:55:55,186.31,Books,Tablet,DZ
86fff203-738d-4c0f-8b94-9a65d8162ae2,491,PROD2898,purchase,2025-02-13 06:17:55,242.24,Toys,Tablet,BS
23a27d2a-aab3-47b7-ab55-468d807169b0,435,PROD8615,view,2025-03-09 18:44:47,,Clothing,Desktop,GT
797b5e1c-73b7-478d-9305-7624d6b71bb5,117,PROD7334,purchase,2025-05-08 03:59:59,306.84,Electronics,Tablet,AG
f77bb763-3344-491d-9395-73b8313562c9,612,PROD8829,purchase,2025-04-20 08:48:38,279.14,Electronics,Tablet,EE
ad131bd4-4fbd-4db7-958c-38ffab118f9d,668,PROD7211,view,2025-03-13 08:48:58,,Home,Tablet,EC
c03f6cb1-9c3d-4cdb-a7cf-8e24aef977c6,762,PROD7800,purchase,2025-04-13 08:48:54,51.76,Books,Tablet,CR
a4c9d34f-66f8-4f2b-a167-123a1bb56d4e,486,PROD6666,view,2025-03-19 04:18:51,,Electronics,Mobile,BF
b68d7313-0aaa-4166-bd24-1820cc4b9bb3,647,PROD4145,purchase,2025-02-20 23:34:16,199.72,Toys,Mobile,MU
11e0cd1a-1a4d-42e8-b362-971ab4865fe1,960,PROD8196,purchase,2025-03-10 04:27:18,110.45,Books,Mobile,TN
930a24f4-7510-4628-bf3b-f299d0bb0e95,186,PROD1235,view,2025-03-22 04:46:17,,Electronics,Desktop,CZ
53300cc4-fd55-4190-a454-1c69667955f8,445,PROD9508,purchase,2025-03-04 19:11:03,469.53,Electronics,Mobile,MU
393930a0-f6c0-4bbe-9817-0527cba9d1a5,526,PROD6531,purchase,2025-02-27 20:52:31,185.34,Books,Desktop,LY
502438de-a0a4-4ac7-958c-8eb3dc96b443,390,PROD1754,purchase,2025-03-09 12:34:50,222.99,Electronics,Mobile,BN
5f6b464c-7960-486d-8eb9-32278e25923b,413,PROD3931,view,2025-03-26 02:59:37,,Clothing,Mobile,MH
1783d7e9-e977-4d20-b6fd-14dc0d8af7e0,839,PROD8056,view,2025-03-15 23:14:54,,Toys,Tablet,PK
54e906b6-98ce-4beb-8822-9a2b303d4158,741,PROD8361,view,2025-05-05 20:31:27,,Electronics,Mobile,ML
8ecce542-6205-4a48-a6b7-cb670f63a228,872,PROD9836,purchase,2025-04-18 19:48:36,215.43,Books,Tablet,FJ
4ce91b5d-98ac-4f2e-ad17-21b12c5de31f,812,PROD5450,purchase,2025-04-19 18:33:55,204.03,Clothing,Tablet,DE
b204f485-42cc-4154-b06b-227989aca9cc,625,PROD7320,purchase,2025-04-06 07:37:19,375.67,Books,Mobile,RU
e05f5754-1d15-4788-b0c7-212c2b1e8695,625,PROD3095,view,2025-02-09 23:49:56,,Home,Desktop,BI
118ef991-7cc6-4de1-979f-7af8625d0bf2,363,PROD1543,purchase,2025-02-09 18:29:38,266.15,Clothing,Desktop,LC
be4cf9ac-e725-40b9-abe5-d2e474fba440,73,PROD7101,view,2025-03-25 14:31:27,,Home,Mobile,CV
ab7190c2-a9cd-43c1-afa8-5bde76ee146a,38,PROD2535,purchase,2025-03-05 01:15:42,498.21,Home,Tablet,SI
a4946e4c-837a-48cc-8d3d-79f2792f293a,775,PROD1861,view,2025-03-23 18:58:44,,Electronics,Desktop,US
9a812f92-9068-4636-8bed-26caf3e02bb9,901,PROD5608,purchase,2025-03-14 04:35:40,412.79,Toys,Tablet,KE
1f68b926-d720-4ce8-9eea-a95977316a3b,798,PROD2116,purchase,2025-03-16 12:48:39,295.58,Clothing,Mobile,YE
748dd4d1-fc04-4707-a2e5-c46dfb40779f,204,PROD6157,purchase,2025-04-14 19:04:04,137.3,Books,Desktop,KR
af37b188-2290-48ff-a07d-67054b49d455,428,PROD1832,purchase,2025-04-14 07:40:17,102.99,Clothing,Desktop,VC
97921257-6a01-41c7-a1cf-0937629f6ed7,969,PROD3695,view,2025-04-18 17:30:29,,Books,Desktop,BO
362ec551-9220-47fc-81c7-d0ec90db1f5b,105,PROD7879,purchase,2025-04-24 11:24:38,336.59,Toys,Tablet,AG
3da9ee57-7dcf-45f5-89db-3848fe705a56,372,PROD4282,purchase,2025-03-19 22:02:29,208.64,Home,Desktop,CV
13b4c249-151b-414f-aa7b-f0d289b176c2,992,PROD4872,view,2025-03-11 07:11:58,,Home,Mobile,GR
1892f14b-c399-44a4-a39f-609e3a49dc29,300,PROD7569,purchase,2025-02-14 20:16:49,413.1,Books,Mobile,GW
a793d8fd-6d64-4e1a-a30e-ddddc9e4cde6,248,PROD2652,purchase,2025-04-26 11:01:15,387.77,Toys,Tablet,CF
d6ed0f8c-fe4c-4452-829d-b3385f9724df,352,PROD6656,view,2025-04-07 09:11:39,,Toys,Mobile,PY
315635c4-fd5e-4140-88bf-54b9e1e85d25,265,PROD6446,view,2025-03-20 15:23:00,,Home,Tablet,MW
b1f0a93e-3feb-4443-94f8-08a1b391125a,98,PROD8442,purchase,2025-03-16 16:53:49,294.55,Books,Tablet,BH
3431346a-f707-4eeb-a252-fdb8a5b0f22b,692,PROD3662,view,2025-03-02 22:26:11,,Toys,Desktop,IQ
6ab432dd-98ce-4441-ba16-c5b19ed1fbb1,323,PROD5118,purchase,2025-02-13 17:09:58,269.6,Home,Mobile,TD
6021b0dd-ebfb-4ff7-9811-6e727a9e8e2b,587,PROD3703,purchase,2025-03-27 17:04:37,350.52,Clothing,Tablet,LY
15353f9c-fc12-4d31-9b7e-deea3da0ca1a,57,PROD7778,view,2025-03-11 10:13:11,,Home,Mobile,CV
46055731-004f-43e1-a0ed-f79f4fa0720c,81,PROD6153,purchase,2025-04-11 09:55:23,60.96,Books,Desktop,SD
d263fb1d-9df6-4dc3-844f-063e883e3d94,427,PROD6659,purchase,2025-05-06 00:14:00,114.77,Electronics,Mobile,BB
b978a7ab-36ed-4a71-b7dc-62b9010e1526,583,PROD1696,purchase,2025-03-23 23:55:02,393.97,Clothing,Desktop,NL
9c166190-ddf3-48b1-9480-902e1e43f7af,616,PROD3065,purchase,2025-04-17 09:15:46,448.56,Electronics,Desktop,CL
d9cd1eb0-6d43-40c4-a61d-b152350ede54,34,PROD5962,purchase,2025-02-21 23:43:09,139.77,Toys,Tablet,KR
54913dd6-cf19-4f28-a2b4-b9ab26280dd3,318,PROD2751,purchase,2025-03-12 14:26:52,354.02,Toys,Mobile,SD
c210fda2-f739-4a55-a24a-89eb3fbc66f4,540,PROD5404,purchase,2025-02-24 09:27:51,114.33,Clothing,Tablet,SK
0d1ad690-c151-4ec9-bf29-7fa52751c60c,417,PROD7375,purchase,2025-03-18 03:47:26,186.7,Home,Tablet,TR
04afcb1c-a9f3-439f-818f-edb4f1e14689,676,PROD3830,purchase,2025-03-31 22:30:51,42.99,Electronics,Desktop,SA
c387d81a-d0b8-4a06-b39f-4216c0a480b4,385,PROD3925,view,2025-03-10 19:56:28,,Clothing,Desktop,KG
e62dc6f0-01f8-4fb7-a692-36d95590a250,260,PROD5169,view,2025-02-23 18:49:15,,Toys,Mobile,RO
ef64a75e-2157-4035-85e8-d9d8ec91298d,203,PROD1295,view,2025-04-02 19:49:09,,Toys,Desktop,IE
b91bb9b0-c2b3-4c66-9908-3f8ddfcf970b,332,PROD6878,purchase,2025-05-06 16:25:20,61.53,Home,Mobile,UG
79155a35-92f2-44aa-8662-24b57e1f0af1,547,PROD1003,view,2025-04-11 23:14:20,,Books,Desktop,UZ
587302be-2213-49b9-b90f-ce8637b9e0b4,794,PROD2038,view,2025-05-02 10:19:43,,Home,Desktop,TM
5c7306ce-4c55-4e8f-ae54-9fb182ad2895,235,PROD7576,view,2025-04-07 07:37:17,,Books,Tablet,CL
a0b110a1-5fff-4be2-8136-4d9031c89a00,638,PROD6781,view,2025-02-16 02:05:34,,Clothing,Mobile,RO
6159383d-ff4a-43eb-bbb1-f83c02660acd,585,PROD3488,purchase,2025-04-04 15:21:06,156.03,Electronics,Mobile,KI
3128ddeb-3da5-422b-b078-1e22276725f0,491,PROD6791,purchase,2025-03-27 23:28:06,225.32,Books,Desktop,BZ
1e2115ef-9f5f-4533-af64-4c85b970ed55,279,PROD1487,purchase,2025-03-01 01:26:45,404.73,Home,Tablet,AD
4f5bad7f-aabe-4676-8b25-69d45766db24,445,PROD5605,purchase,2025-02-11 23:32:25,408.07,Toys,Tablet,KE
70c3536d-bcfb-478d-8dee-2d4a069c145e,253,PROD6674,view,2025-03-03 15:13:43,,Electronics,Desktop,AM
97e949c0-935a-40e4-aa0d-6a888355cf0a,712,PROD8826,view,2025-03-30 06:01:02,,Clothing,Mobile,GE
413e89a9-08d0-4995-bdb0-c227e4d59436,360,PROD5143,purchase,2025-05-07 12:07:08,41.29,Home,Mobile,BW
25e267d2-6758-4eda-8968-49a5bc8c1dac,984,PROD7966,purchase,2025-03-01 09:03:59,120.22,Toys,Tablet,RS
4a8425c9-3872-48c4-ae41-ca63d0d6790d,120,PROD7490,view,2025-04-23 11:01:11,,Home,Mobile,FR
1a44e970-8649-4272-95c6-157373a79c46,538,PROD8601,view,2025-04-28 12:07:05,,Electronics,Tablet,LR
c1e1f663-fe6b-4e7b-93b0-0ca9ee204b96,476,PROD4898,purchase,2025-04-08 06:47:11,254.29,Books,Desktop,TW
a5158b73-b625-47b1-a2a0-ba68d5ad0674,51,PROD7736,purchase,2025-03-12 16:18:35,208.44,Home,Desktop,TR
2830750e-7bac-4e97-b819-01afc49eb97f,710,PROD4125,view,2025-03-07 23:39:04,,Books,Desktop,BS
0f9860ee-2460-4e92-aba5-05ea28024823,668,PROD9385,purchase,2025-02-22 11:13:04,30.08,Home,Mobile,IE
d4773d0e-0a3c-4fa3-8ace-9199fbb03cd5,562,PROD2461,purchase,2025-03-11 18:56:38,35.16,Toys,Desktop,GA
0770d438-939c-4aa8-ab1c-1dbb456cd504,451,PROD9285,purchase,2025-02-11 11:12:34,352.26,Toys,Tablet,MH
30acba40-09ea-4fb5-8c33-241c64866901,949,PROD2706,purchase,2025-03-07 16:56:19,185.18,Books,Mobile,ER
43d883d2-e16b-4247-8019-206f79b8d66b,216,PROD9272,purchase,2025-03-05 06:42:47,394.0,Clothing,Tablet,CG
19d35432-2484-404c-befc-36eb84eac5e4,616,PROD8584,purchase,2025-03-20 15:19:17,380.61,Books,Mobile,IL
095c0839-58c6-4d6a-8cf9-3c306a79b536,164,PROD9486,purchase,2025-02-19 06:57:57,14.85,Home,Tablet,NE
114a30f3-3fff-43e3-afe1-00c56d17c23a,536,PROD1761,purchase,2025-04-11 02:13:23,372.93,Home,Desktop,TO
a4a300f2-733c-43af-b34b-261923ba4f47,940,PROD4969,purchase,2025-03-04 14:51:18,457.85,Home,Desktop,MT
82a732b5-46e3-4b26-82da-6a0b306c1b92,965,PROD9414,view,2025-02-16 16:45:59,,Clothing,Desktop,FM
9c04b88b-ff31-4447-bc2d-6e3b1b9587cb,252,PROD4485,purchase,2025-02-17 23:19:07,221.7,Home,Tablet,LI
93bc45fd-7c91-4f32-8d4c-5cce4640a1c4,983,PROD1509,purchase,2025-03-09 20:05:37,254.91,Electronics,Mobile,NP
6a4cb73b-3271-4cb7-9200-2e166d48b55f,153,PROD9745,purchase,2025-03-02 04:44:41,453.37,Toys,Tablet,NL
a9a216c1-193a-4c66-98e4-d7e1ee64a04c,308,PROD7305,view,2025-03-23 03:48:56,,Clothing,Tablet,FI
41b2ccd0-a719-4bc4-8a86-005ab2384f8c,30,PROD6001,view,2025-02-11 10:24:30,,Electronics,Mobile,IN
b95da640-93b9-4c1b-922c-fd27ff2febd4,616,PROD3612,purchase,2025-04-01 06:44:01,164.64,Clothing,Mobile,LB
c5f51182-5600-4816-bb4d-20be3c13a6dc,870,PROD5248,view,2025-04-16 06:58:49,,Electronics,Tablet,ZW
923cbd62-4900-4efd-abdb-b98be743711c,140,PROD4695,purchase,2025-03-12 03:16:31,310.98,Clothing,Mobile,BY
1b869e8d-ecc3-45e2-92c9-edc45ac550e4,92,PROD1721,view,2025-03-28 02:58:56,,Clothing,Tablet,SM
d060180d-2547-4fae-b950-3d7c15306786,9,PROD3090,purchase,2025-03-24 03:12:44,288.05,Clothing,Mobile,KI
29bfbe10-2c2b-4dc6-9530-734103fd1c34,62,PROD3996,view,2025-02-18 10:10:47,,Electronics,Tablet,PG
bbebe3d0-9895-4594-999b-8971d54984c1,48,PROD5052,purchase,2025-04-11 08:17:03,59.92,Electronics,Mobile,UG
ff3bb843-ccf7-423d-9cf6-d6fbf98e5bb1,241,PROD3863,purchase,2025-03-16 14:41:21,424.57,Toys,Tablet,CR
faae81c0-7604-4104-b222-36237c5facc2,532,PROD1103,purchase,2025-02-21 04:42:30,157.12,Electronics,Mobile,JP
5af8aaaf-375a-4ddb-a29c-c5b76228d19f,714,PROD3160,view,2025-04-13 20:40:46,,Books,Tablet,ET
1ee7083e-84b5-4e67-b6cb-ca4e1e5ac7f6,471,PROD8538,purchase,2025-02-15 19:45:00,307.25,Toys,Tablet,BO
7bcc255e-6348-4f8c-a7da-b28960491feb,885,PROD7183,purchase,2025-05-05 19:03:56,219.35,Books,Desktop,CU
1d633056-fea4-41cf-85ee-63508a67fbc2,166,PROD6763,view,2025-04-25 16:38:25,,Home,Tablet,TJ
dce47c57-2f7e-472a-87d2-18b1913305fa,156,PROD6602,purchase,2025-03-01 23:48:34,75.25,Toys,Mobile,BB
259e40a5-96af-4be5-b6b6-27e116a9196d,314,PROD4566,purchase,2025-03-28 09:08:15,174.11,Electronics,Tablet,BW
09ef6889-a3dd-4f3a-b751-fc698a1e6523,353,PROD6950,view,2025-03-22 05:36:52,,Toys,Tablet,LC
c516a990-b720-41bb-b6fc-eec5916e00bc,782,PROD4937,view,2025-03-28 14:13:41,,Clothing,Tablet,OM
7b841145-340e-426e-9990-f05a79745175,832,PROD6228,purchase,2025-04-02 06:17:10,330.24,Home,Mobile,BF
d9c8e26a-946c-4b2c-947a-4529168b1981,535,PROD3617,purchase,2025-04-15 17:00:44,137.69,Electronics,Tablet,WS
f8c72b71-837c-485a-9d34-bff067fce19a,154,PROD7060,view,2025-03-06 20:57:21,,Clothing,Desktop,IL
66d4c657-b886-41f4-8473-e0443a10c4d3,234,PROD9624,purchase,2025-03-25 10:15:49,191.55,Books,Mobile,SO
29bea4fd-a683-4ec6-8df4-8397ce2a50d9,827,PROD5095,view,2025-05-05 14:43:05,,Books,Mobile,ZW
9e5dbcc5-77c7-4a08-88db-b0b316cbd869,722,PROD1879,purchase,2025-02-24 20:02:18,362.37,Home,Tablet,HR
de3d67a2-acef-4356-957a-fc22f7bcdee2,362,PROD7366,view,2025-03-08 11:31:00,,Electronics,Tablet,TD
0fb9740d-d3b0-4176-b69d-d57f2231b9f1,252,PROD5777,view,2025-02-15 18:10:53,,Clothing,Desktop,SA
934b71aa-76ff-4777-b88b-6034b252f26e,475,PROD8560,view,2025-05-08 19:25:03,,Clothing,Desktop,BD
0f5b70c0-3578-4d26-a11d-733c5034d7d6,618,PROD4861,view,2025-03-20 14:04:17,,Home,Desktop,MZ
590956c1-f1b0-499c-bc79-d7995dd5213f,382,PROD1489,view,2025-04-13 13:32:02,,Home,Tablet,IR
7e427743-8742-4f65-9fbf-e7d7a3637efb,349,PROD4295,view,2025-03-03 22:12:42,,Toys,Tablet,JO
5b4a0e7a-aa61-4382-833d-f57fb8aefbe7,79,PROD4523,purchase,2025-03-01 02:54:35,222.45,Home,Tablet,ID
398d8141-9d84-4d10-a6bd-8f35f7c6ee4b,380,PROD6204,purchase,2025-05-04 14:20:51,450.0,Clothing,Desktop,VC
6b7e918e-6ce7-47ab-af9e-458ae053a29b,907,PROD5442,view,2025-03-14 22:41:31,,Books,Mobile,TD
8cc1f083-a817-46f3-b9f2-cbc32db746d2,395,PROD6893,view,2025-03-27 18:46:13,,Toys,Tablet,GN
fded6da6-90c3-494a-b4cf-fd58fbccc8c6,61,PROD8711,purchase,2025-03-07 22:30:24,56.4,Books,Desktop,RU
dfc17795-f9b1-438b-89f8-bb6017b54d76,411,PROD6533,purchase,2025-03-21 16:22:51,50.68,Toys,Tablet,HU
0b834d5b-e6c8-4377-aaa9-9dbae1f05569,939,PROD5069,view,2025-03-14 09:43:47,,Books,Mobile,MR
080769d9-19d6-4005-bcdf-b906b8940ad6,409,PROD5688,purchase,2025-05-07 20:21:05,479.81,Books,Tablet,GY
badea207-e5b6-43a9-a7f0-b8412db80d78,164,PROD1326,view,2025-05-01 12:16:20,,Clothing,Tablet,TG
27959927-1eed-499e-bb08-a725647c5500,338,PROD7845,purchase,2025-05-01 13:34:51,482.54,Clothing,Tablet,EE
2c31eadd-c61f-432b-97b9-4a5a1ef69914,271,PROD4371,view,2025-02-20 22:14:37,,Electronics,Desktop,SG
ebfd5212-54af-49f2-a20a-bd3e40744fb0,993,PROD7340,view,2025-03-14 05:48:00,,Clothing,Tablet,LV
1fbafeeb-b786-44c7-b932-068edcf38e30,811,PROD6916,view,2025-04-11 09:56:37,,Electronics,Desktop,LI
c555379c-f91c-4e68-8fa4-b016b41906ef,445,PROD2449,purchase,2025-03-05 09:50:21,238.46,Toys,Mobile,HU
66d3efe8-c47b-4019-b6e3-7a2e4ead1261,684,PROD3103,purchase,2025-05-05 20:58:50,408.7,Clothing,Mobile,MC
6540495c-de2e-43ce-9451-608c8fb860f0,594,PROD7828,view,2025-02-18 20:06:16,,Electronics,Tablet,TL
83f5014d-fa79-4415-82dc-3258063eb357,217,PROD8082,purchase,2025-03-07 10:53:52,67.4,Clothing,Desktop,ES
e96a8b43-9645-4e39-a604-55efaa933eae,296,PROD3904,view,2025-03-31 05:28:04,,Books,Desktop,EC
a6049dcb-4d1a-402d-b3c1-2ce5be46df2d,27,PROD1543,purchase,2025-02-16 09:21:35,181.36,Books,Mobile,PW
db25a675-5322-4881-a5de-9ba14bcf2791,776,PROD5140,purchase,2025-03-11 23:24:54,183.26,Toys,Desktop,AZ
213cdd7a-0464-4c59-8d3e-9980aa5dfa9a,368,PROD3532,view,2025-03-11 21:38:45,,Electronics,Tablet,SV
d9e40fd5-771c-4e27-ab28-2953d37bcf78,282,PROD7785,purchase,2025-02-26 12:04:59,320.55,Clothing,Desktop,BH
c1616c9d-afcf-4108-833b-9a7a2392008b,765,PROD5318,purchase,2025-03-13 15:44:43,265.82,Books,Mobile,GM
c0b11347-e777-4f0b-a20e-7f99786f0f7e,124,PROD4298,view,2025-05-07 20:18:35,,Books,Tablet,KZ
633743ec-7978-4a63-b4f0-0fe17a77095a,763,PROD1838,purchase,2025-03-11 18:56:33,425.18,Home,Tablet,ZW
b84ff898-463c-44ca-be46-ced462345b75,970,PROD5484,purchase,2025-03-20 05:29:07,424.2,Books,Desktop,ZM
3a0ac595-f04a-45e2-a448-8cd20c197ba6,362,PROD7969,purchase,2025-02-19 20:41:19,456.07,Books,Mobile,CL
