event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
b3029a0e-4a85-4045-92c5-a6c37ebdc6f8,200,PROD1742,view,2025-04-01 04:24:15,,Books,Desktop,CM
9b7424c8-1532-4e61-bbb1-5023e0391b5f,557,PROD5798,purchase,2025-01-31 15:19:00,70.69,Electronics,Desktop,BD
c98b8666-1ec2-498a-875f-3917fe63ee1d,982,PROD8131,view,2025-04-14 13:06:59,,Home,Tablet,PT
f6ddee54-b800-4c6f-b53f-9072e5581bda,903,PROD5034,view,2025-03-11 04:30:28,,Toys,Desktop,AR
f207681f-aeaf-4b5c-ada3-627582e60ef5,881,PROD7159,purchase,2025-02-07 23:16:27,176.74,Home,Desktop,FI
2ac854ff-6ea3-4704-b324-b91bf2ab8174,138,PROD7341,purchase,2025-03-09 13:55:47,389.79,Electronics,Mobile,TD
e0badfd8-da9a-4cdd-83ed-77833c2ea87e,881,PROD4308,purchase,2025-04-22 10:32:56,142.45,Books,Tablet,GD
142a429d-7743-4b6e-8d25-23f5ec4fcf36,766,PROD6102,purchase,2025-02-18 15:02:37,95.23,Books,Desktop,MW
88091b91-2fe5-4118-a0c3-474b6c527533,359,PROD1198,purchase,2025-03-30 08:51:53,138.83,Home,Mobile,ST
cc845fd3-6a45-4210-acf6-3fa85e0af68b,994,PROD2953,view,2025-03-24 06:33:53,,Books,Desktop,NI
dbdd97fa-1241-498a-b4b0-119f3998a5c9,102,PROD4540,purchase,2025-02-06 02:30:36,21.38,Home,Tablet,BF
369f4b94-65d2-40d9-a02f-e306a54cd9a1,425,PROD8923,purchase,2025-02-25 05:05:10,42.86,Clothing,Mobile,FR
38fb6396-c2b9-4da8-8609-d480060fa2a0,290,PROD8005,view,2025-02-14 11:34:32,,Clothing,Tablet,TH
bc5ee5ab-1c0f-4788-a051-a08f47c5c1e0,869,PROD2206,purchase,2025-03-01 00:57:34,454.67,Clothing,Mobile,TT
3baf2b17-eb8d-497b-9f53-469295c5ea36,400,PROD2524,view,2025-03-03 00:53:29,,Books,Tablet,KI
24018648-7977-4619-b44a-f97d086446cf,561,PROD4853,view,2025-02-11 00:10:14,,Books,Mobile,SO
a73c2245-bc3c-4137-b798-6e8a19aedb43,657,PROD7517,view,2025-04-22 01:12:15,,Toys,Mobile,CO
57722c58-3e2c-4abe-951b-4e00ddae9df5,614,PROD7641,view,2025-04-07 15:29:26,,Electronics,Mobile,LR
9619ef19-598d-4763-b34c-2f1866910188,820,PROD8394,view,2025-03-13 15:17:53,,Toys,Desktop,FR
58ea8496-251f-4b50-8040-9e13fa08b8e7,637,PROD6462,view,2025-02-09 19:59:16,,Toys,Mobile,BG
9943562b-d68a-4b56-a172-a6672d6f36bb,313,PROD5560,purchase,2025-02-07 05:58:48,134.74,Electronics,Desktop,BJ
85abcee8-8367-4f10-8cef-5712f89138b7,333,PROD9336,view,2025-01-31 16:08:07,,Toys,Tablet,PT
c72d4e24-c265-49c3-a197-86fb7a47014f,958,PROD9694,purchase,2025-02-02 08:55:08,49.88,Electronics,Tablet,VC
18ef637d-f5af-4adf-8ac2-29f982ae8e0b,955,PROD6107,purchase,2025-04-17 20:50:30,71.23,Books,Mobile,NG
13893def-b68a-4420-a948-a2978c242ed1,431,PROD1111,purchase,2025-04-24 11:11:13,382.57,Home,Desktop,BG
10333821-bec5-43f3-8d1e-1c46edb0494c,354,PROD5431,purchase,2025-03-01 07:30:22,361.14,Clothing,Mobile,KN
1c5e37be-f437-4061-b0e9-3c22fbadaf5b,213,PROD7149,purchase,2025-04-23 16:56:39,367.08,Toys,Tablet,BI
0a9de0af-cf54-4d84-a6b7-231db8160ff2,298,PROD5905,purchase,2025-04-15 21:05:41,319.91,Toys,Tablet,LY
b2fa6d48-dc12-44b7-a846-a26504f7a9ba,529,PROD1368,view,2025-02-12 16:30:09,,Books,Tablet,MZ
952831d5-8871-45d3-9e53-33e4b88702f9,39,PROD9745,view,2025-03-24 01:31:41,,Clothing,Mobile,SE
2797afe0-c362-4318-92c2-f768bb70e94a,419,PROD9009,view,2025-04-17 21:59:07,,Electronics,Tablet,MR
e357a3c4-a628-44d6-b892-1bb76191a15c,616,PROD8329,purchase,2025-03-15 07:46:58,447.21,Clothing,Mobile,ME
6af0006b-e1f0-4bdc-9029-097f8abf4882,806,PROD6527,view,2025-03-19 08:52:25,,Home,Tablet,BW
decb4cf2-4525-4cf3-902a-63f940dc2961,452,PROD9518,purchase,2025-02-16 12:59:53,71.34,Clothing,Tablet,CV
9d251035-b774-4314-be53-967e170ac55a,779,PROD3012,purchase,2025-02-15 10:58:50,87.42,Toys,Desktop,BB
177297dc-3650-4251-b116-4c8f02b7e6b9,395,PROD9693,purchase,2025-03-26 00:22:51,369.43,Electronics,Mobile,JP
bcae4146-6229-4fe5-bbe2-f4889b3e1155,365,PROD6343,view,2025-03-05 16:51:35,,Toys,Tablet,NO
ea3e7d9e-5d32-4a85-9efa-c41e931e0431,863,PROD3596,purchase,2025-04-18 02:25:41,263.75,Books,Tablet,CN
09c1b231-541a-4662-85af-7eecf440f823,538,PROD5009,view,2025-03-29 23:01:38,,Home,Mobile,WS
36944cd5-f42c-4b0b-8bc5-d0f9d5db9098,517,PROD6017,view,2025-03-19 15:10:24,,Toys,Desktop,UG
72728af7-c802-416b-8e06-70a58a1d4fd4,316,PROD5892,view,2025-02-11 21:59:19,,Home,Tablet,SD
849adbc4-0eb9-4465-bb75-17e3d85032d2,407,PROD8797,purchase,2025-03-11 12:40:07,206.37,Books,Mobile,MN
f2bb7ad4-2cae-4f49-91b6-a078443173fb,887,PROD6414,purchase,2025-04-21 11:46:37,61.76,Electronics,Tablet,IS
504346c9-5de0-4d99-a068-06803fbe7621,525,PROD8248,view,2025-03-13 11:25:01,,Home,Tablet,KH
60c9a0a0-28b2-4e5d-b3a0-644f803e1a31,336,PROD1897,purchase,2025-04-01 15:31:25,103.27,Electronics,Tablet,TR
0a52e976-7410-4e15-b915-b48f868d1616,86,PROD3597,view,2025-04-21 22:07:50,,Home,Mobile,SD
840c34aa-b940-4d81-8f87-8070e728161a,367,PROD6855,view,2025-02-17 06:56:34,,Home,Desktop,CZ
78bc368a-181d-4d6a-99c1-cc9ad82856da,140,PROD3267,view,2025-03-06 21:53:18,,Clothing,Tablet,BB
e0e9f896-9cdf-4fad-85e7-8e1da792802c,453,PROD3207,view,2025-01-30 20:49:14,,Toys,Desktop,KH
4eb4c5d1-d0f0-4721-97bc-73f1c0e8bae0,226,PROD3265,purchase,2025-03-01 09:21:07,31.7,Toys,Tablet,AT
1707b85b-59c9-4415-9398-e75499f0654c,848,PROD3505,purchase,2025-03-21 10:11:07,189.94,Clothing,Mobile,OM
1fbc74d4-74ee-49aa-95fe-d6579c177363,926,PROD4352,view,2025-01-30 09:59:15,,Electronics,Desktop,PL
48160d52-1d19-44b4-bf14-b1d1d3ca486b,141,PROD6438,view,2025-02-20 14:43:55,,Clothing,Desktop,FI
e228096b-eadf-4771-8c57-814406480e3e,637,PROD1742,view,2025-02-16 11:22:30,,Books,Tablet,BI
c1620d03-e280-412e-9439-36cbcdfe386e,136,PROD4611,view,2025-02-13 23:39:50,,Toys,Desktop,DJ
d1e171ad-3fe2-49b8-9432-558d93cfdbc1,267,PROD5395,view,2025-03-08 05:21:44,,Books,Tablet,EG
9ffe1f4e-2ace-40ce-890a-8aa9ee4bdcc8,547,PROD5812,view,2025-03-11 02:42:29,,Home,Mobile,NR
b0cdc8d5-28d8-48dc-8804-ce1afab771fb,36,PROD7036,purchase,2025-03-09 08:12:24,319.99,Home,Mobile,CO
b013bed4-44a2-4218-b65b-58df106199cb,497,PROD7900,view,2025-04-14 17:49:06,,Books,Desktop,ST
40725e5e-d26b-43dc-9abd-32df6c2185e4,444,PROD7786,purchase,2025-03-11 11:03:11,73.79,Toys,Desktop,JP
2f5585dd-e676-4f60-be04-460267fad571,989,PROD8404,purchase,2025-02-08 21:25:57,211.43,Books,Mobile,BO
1aefaeab-e2c7-46cf-a959-2854ca6ba362,788,PROD7698,view,2025-02-01 22:27:08,,Toys,Desktop,ET
bf5441b7-bf5e-4a15-aae7-e07bd8c8b9f4,416,PROD3798,purchase,2025-03-22 14:01:03,470.4,Electronics,Mobile,MT
84708109-234b-48b0-9862-6d026772baac,207,PROD5815,purchase,2025-02-25 16:38:23,388.24,Books,Desktop,AR
6b3579cd-6838-4841-93da-aecdb2bbbe39,428,PROD6896,view,2025-02-21 04:31:09,,Clothing,Mobile,SZ
1a9e2ec9-ba22-4314-9b44-08e96acce476,194,PROD9851,view,2025-04-25 18:08:59,,Electronics,Mobile,ZW
03cd0d3d-3843-4b77-8d81-de7b088b22d4,988,PROD6117,purchase,2025-02-23 07:50:51,77.39,Home,Mobile,SL
855e0e2f-8768-4761-af57-efdd197af741,392,PROD6610,purchase,2025-01-31 01:26:07,206.63,Electronics,Desktop,GR
ec12634f-4074-4d37-8c26-7b2a26802937,341,PROD5456,view,2025-03-24 05:16:30,,Home,Mobile,LI
96c7520c-7866-47e2-a102-5e72c1dd0c23,390,PROD2427,view,2025-03-26 02:04:23,,Books,Mobile,BR
e8477f11-ca64-4414-8438-37a5156d5a99,882,PROD3078,purchase,2025-04-10 09:48:04,251.84,Electronics,Tablet,BB
ee9e7c7a-f3bc-485e-b715-2f4d1f9251ea,915,PROD8465,view,2025-03-17 20:41:37,,Toys,Desktop,GY
2c208241-b7f3-4b33-b841-8cfa015c0fe6,311,PROD7163,purchase,2025-04-22 04:27:55,430.67,Electronics,Desktop,PL
2abfcf7c-efb3-4f5e-9146-6f886965b704,168,PROD9530,purchase,2025-02-16 18:49:40,130.85,Toys,Desktop,AZ
0ebc7864-40bf-4d10-a3fd-f65cdc82b7f3,674,PROD6307,purchase,2025-03-03 02:22:51,361.14,Home,Desktop,TJ
8db18e2e-3b24-4966-8ede-2d1bee36032a,346,PROD5978,view,2025-04-21 19:04:00,,Toys,Tablet,HN
0db0f7e0-a4bb-417c-b325-06dd26fe83eb,542,PROD6783,view,2025-03-20 02:07:20,,Toys,Mobile,BY
c1ad5ccc-0da9-4ca8-96eb-0cd864bd3e61,956,PROD2027,view,2025-02-12 23:57:02,,Electronics,Mobile,JO
0d77a47c-d33d-4e3c-bf0c-dc9fda652431,597,PROD1427,view,2025-03-15 03:46:36,,Electronics,Tablet,AM
ffcc4424-0aaa-456d-9242-2a027c9fd75d,668,PROD7368,purchase,2025-02-18 07:56:52,153.69,Home,Mobile,TG
13756c2c-5654-4223-9c85-684b4c5e8032,883,PROD5107,view,2025-04-11 21:04:55,,Books,Desktop,QA
fbf9b268-b992-4717-b05a-35c84d1b7f4f,56,PROD3277,view,2025-02-18 21:52:56,,Clothing,Mobile,AT
070bbf37-81fc-47f2-90c1-544c166dbb76,199,PROD6968,purchase,2025-02-22 12:54:33,104.66,Books,Tablet,UG
ac943e96-8b8f-4b96-ac54-26e5bd8c5809,683,PROD9584,view,2025-03-11 01:01:39,,Clothing,Tablet,ST
22d77d38-7135-4c2d-b7a4-8977bd41f9ad,682,PROD3838,purchase,2025-03-31 05:01:47,287.7,Toys,Desktop,LY
daf56fe1-38c0-46a8-862a-191e6e4c663a,856,PROD9255,purchase,2025-04-10 21:57:38,464.5,Clothing,Tablet,MM
2a3baba5-6f28-45c8-8d87-6b032d535585,776,PROD9220,purchase,2025-04-08 09:05:13,471.85,Clothing,Desktop,MK
75c48f40-d235-4a9e-bf3d-e5e94ea6ebef,842,PROD5528,view,2025-02-17 07:59:13,,Books,Desktop,DZ
36f81b9d-be90-43ef-93f0-94a2b860dcb2,449,PROD9681,purchase,2025-04-27 18:03:50,256.47,Home,Desktop,MN
a4242ec3-385e-401d-aead-215263cab708,727,PROD2678,view,2025-01-30 17:37:32,,Books,Mobile,HU
b5f63eb0-eb34-47ae-a914-135effd2c9d6,605,PROD2146,purchase,2025-03-22 12:55:40,218.02,Electronics,Tablet,LK
dff970a9-7cff-4c1e-ac35-78dd3db81dde,814,PROD1159,purchase,2025-04-03 14:29:12,220.72,Home,Tablet,SK
27618e70-93cb-4045-8e42-9ef3d3329b10,3,PROD9632,purchase,2025-04-26 03:27:45,271.13,Electronics,Desktop,UY
27e52388-207f-4386-8269-c0d3841fe668,151,PROD3781,purchase,2025-02-05 17:48:00,443.15,Clothing,Mobile,AO
e3ec9b81-1fd9-46c0-a139-c355c56abdc4,774,PROD1319,purchase,2025-02-10 19:23:21,65.24,Books,Mobile,NO
6aac0da8-eabc-4e77-ba1d-25f30353ab0c,529,PROD9396,view,2025-03-11 23:31:10,,Electronics,Mobile,TT
25e99111-a16d-4f87-b941-e5feb5bce915,786,PROD2507,purchase,2025-02-27 08:12:59,453.82,Clothing,Desktop,LC
4e112407-cd7a-49af-a848-88f9255cda4c,39,PROD2489,purchase,2025-02-20 19:45:06,214.29,Toys,Desktop,GQ
d489e485-93d8-4ed9-919a-234fc2bdd084,875,PROD7830,view,2025-03-04 14:28:25,,Electronics,Tablet,CL
5919ed56-b889-4964-a866-3e95702e9a65,753,PROD9215,purchase,2025-01-29 16:46:04,195.99,Clothing,Desktop,DO
fc15e124-7a40-46c4-b19a-391b64db1abc,416,PROD3274,purchase,2025-04-02 07:42:52,152.81,Home,Tablet,VA
1c2b2cc7-24a7-43e6-b106-7f18b7fb6c36,686,PROD6195,view,2025-04-22 19:23:14,,Toys,Tablet,GB
92855e93-c243-4820-b8b7-6b428182bc4e,769,PROD5447,purchase,2025-03-28 15:19:36,426.51,Toys,Mobile,SN
9397195e-2406-4db2-b1de-934ddaf466e1,97,PROD2726,view,2025-03-07 15:04:24,,Electronics,Mobile,EC
d959552c-24c8-429b-9dfe-331facef485a,330,PROD3875,view,2025-03-13 20:28:44,,Electronics,Tablet,MN
9215a16a-55f7-42df-ac47-07bce4f7d3dd,586,PROD6627,view,2025-02-19 08:52:39,,Books,Desktop,DJ
5967d6e7-bd65-4653-ad77-89ac1e10e7ab,364,PROD5897,purchase,2025-03-07 16:10:39,264.09,Electronics,Mobile,GA
f80ac7e7-b53d-415a-b42a-d5efb20e1d7c,996,PROD1601,view,2025-03-14 04:34:07,,Home,Tablet,NG
0eaa88a2-9cb9-473c-989d-e949de101e59,551,PROD5487,purchase,2025-04-08 03:40:57,368.55,Home,Tablet,CA
6dd0e66d-169e-487b-a9e4-2f7942e11909,190,PROD9378,view,2025-03-13 10:45:36,,Toys,Mobile,AM
ad96ba21-3628-4f7b-89d8-e5bfdda07fe5,213,PROD7884,purchase,2025-03-29 17:07:35,53.51,Toys,Desktop,CA
96704f37-97ce-4d97-813a-041d135cabd0,907,PROD9464,view,2025-04-28 11:36:50,,Toys,Mobile,CR
99a9e898-46d7-48cd-ac2e-7a324e202b59,629,PROD3990,purchase,2025-03-23 06:07:51,350.33,Toys,Mobile,CV
6f135de2-e68f-42e8-bf28-2e545b8f2f8e,480,PROD1427,view,2025-02-25 08:20:30,,Home,Tablet,GT
f44e8ffa-c8a0-4ab4-a658-3f616edcd95e,825,PROD2367,view,2025-02-13 07:39:08,,Toys,Mobile,GT
ceda166a-e686-429d-800c-3c163ff61b8a,528,PROD9195,purchase,2025-04-24 17:36:15,321.95,Clothing,Mobile,KW
07b234d7-3f11-4862-91f1-b7fb1f5b7a7d,649,PROD9822,purchase,2025-01-30 23:44:01,255.17,Clothing,Tablet,ID
6d6e1b10-29cb-412b-b397-da81377d3787,700,PROD2569,purchase,2025-04-03 23:15:19,248.49,Clothing,Tablet,KE
d33e9864-d1ed-45c1-93f3-924941e886d3,686,PROD4930,purchase,2025-03-18 00:14:11,246.71,Books,Mobile,SI
d5bab31f-6e45-4c8c-ada3-f1b48e66d059,912,PROD2040,purchase,2025-03-13 06:05:39,61.09,Electronics,Mobile,RU
ab2e997e-942d-4554-87a2-71adbb71394a,780,PROD6499,purchase,2025-02-13 02:33:19,272.77,Toys,Desktop,DZ
999f87f9-0a86-4d0d-99f5-26a6cc9ef414,895,PROD8931,purchase,2025-03-07 17:55:15,400.52,Books,Mobile,MN
6539f016-8262-455b-8ad9-bc7571bc0028,30,PROD5221,view,2025-04-07 06:14:02,,Books,Mobile,TN
9b832964-3ae7-41d3-b027-205356cba779,741,PROD8898,purchase,2025-02-21 18:30:20,301.96,Books,Desktop,CR
4b8298ad-7675-4be2-ba14-0e3cebf1a24b,493,PROD7780,purchase,2025-04-20 03:55:16,336.87,Electronics,Tablet,UA
bf2af8c4-b657-4bd8-9503-8e8afceb8e7d,605,PROD9393,purchase,2025-02-09 15:20:36,125.0,Toys,Desktop,CH
b58c77bf-b2ce-43ef-8efc-87d15fb4f70b,358,PROD2707,purchase,2025-04-21 20:47:24,312.18,Books,Tablet,GW
4b9adf86-7367-440c-960d-8b1e0b36ba32,112,PROD1712,purchase,2025-02-22 11:46:45,21.97,Home,Tablet,AZ
6966993d-ecbb-4687-bc74-3c18016d8bf9,219,PROD1901,purchase,2025-01-30 15:35:56,218.38,Books,Mobile,MN
43bcb5ab-b401-4e12-a29d-d660fdfc4f55,653,PROD4972,view,2025-03-21 12:55:58,,Electronics,Mobile,YE
dad0f60d-d088-41a8-83fb-1a70829ed35e,919,PROD6670,view,2025-03-31 03:03:24,,Electronics,Tablet,VC
686abf2a-349a-46a8-bf54-fd34a83c5b2f,443,PROD9446,view,2025-04-23 04:17:02,,Clothing,Tablet,DJ
cc9c7232-cd8e-4949-8a28-af42e3ea79fa,504,PROD1196,view,2025-03-02 17:04:09,,Electronics,Mobile,MN
540c1bad-8514-4a06-ad41-a3ab5639aff6,496,PROD1500,purchase,2025-04-21 19:56:06,32.0,Electronics,Tablet,GE
fa93d1d6-4a04-416d-b02f-a29ef2a8c07d,29,PROD6755,purchase,2025-04-10 19:40:44,290.11,Toys,Mobile,MM
6c5ba95c-3bdb-420b-b221-a2b2e0583001,917,PROD6391,view,2025-01-30 21:09:40,,Clothing,Desktop,PT
2169efe0-cfdc-43a5-899a-cdaa53eff15e,755,PROD3054,purchase,2025-04-07 02:23:06,195.63,Toys,Mobile,CF
60cd8c6c-da22-401c-ad44-c01f87b2ba47,408,PROD9383,view,2025-02-13 16:23:44,,Clothing,Mobile,RU
0a8e83ac-c077-499d-a91d-bb37c1c74a0b,543,PROD5606,view,2025-02-15 13:19:01,,Electronics,Desktop,PL
09c3917d-203e-4374-bdeb-61bd6871a80f,548,PROD5120,purchase,2025-03-16 03:51:32,281.31,Electronics,Desktop,GR
52d72fe5-643e-40ae-9cb6-f6cfbdd03f7b,388,PROD3854,view,2025-02-14 09:04:38,,Clothing,Desktop,NO
00504c15-78da-4722-9d34-f50eae27da56,854,PROD7037,purchase,2025-03-08 06:33:54,353.28,Clothing,Desktop,HN
347a3747-3ed3-47f5-a117-2891b4d346e5,891,PROD9833,purchase,2025-03-14 08:35:04,395.65,Books,Mobile,GA
299d7182-3e70-4fa3-b2e9-6108da0e88b8,393,PROD6421,purchase,2025-04-17 04:37:56,139.61,Clothing,Mobile,CH
d4a96863-f784-4b8f-a8fa-5678811fdeba,380,PROD3927,view,2025-03-17 09:06:26,,Toys,Tablet,GT
7c9b240a-b1f4-4dc1-acb4-046e41669a20,951,PROD7938,purchase,2025-02-10 00:21:07,302.27,Electronics,Desktop,NO
d05ae098-34a4-4ddd-aa85-7edc2aabd842,472,PROD6670,purchase,2025-02-13 19:58:36,426.39,Toys,Tablet,BI
491114a1-4549-49fc-b819-5bd78de05f38,453,PROD6225,purchase,2025-02-11 05:26:44,345.97,Toys,Mobile,GB
49ffa6fc-319a-437e-882d-f6d4941ac62c,378,PROD6555,purchase,2025-03-04 09:35:09,254.13,Books,Tablet,JM
f321c372-13e0-4e4f-971c-5723985061a4,828,PROD2241,view,2025-02-04 23:17:09,,Electronics,Desktop,AO
f75aa562-8d54-4f5e-99d4-0a0335093e29,101,PROD7197,purchase,2025-01-29 20:42:39,173.98,Electronics,Mobile,DO
5fd50387-0624-46d9-b166-4cf7ccf09277,587,PROD4623,purchase,2025-03-23 22:36:06,97.9,Home,Mobile,KP
4efd2ee9-5ae7-4658-8c48-9e07e19fc768,435,PROD4141,view,2025-04-06 23:39:08,,Toys,Desktop,KW
788edb63-ab13-4abd-84a5-a220efe6d702,235,PROD6407,purchase,2025-04-22 00:33:19,94.39,Home,Desktop,DK
29176ed0-48ce-4cc4-ba6b-b60f86e1c3ce,755,PROD8880,purchase,2025-04-22 20:58:06,126.26,Books,Desktop,JM
5f811018-67de-4a36-9543-bc72dbae44c0,809,PROD2236,purchase,2025-03-01 06:35:08,357.08,Electronics,Tablet,CF
ffcffa60-103e-45cc-adde-8c7ff25310df,448,PROD3391,purchase,2025-03-06 14:34:38,198.62,Home,Tablet,AG
d439671a-4e6c-4193-9ba6-d9a98eae0f69,111,PROD7670,view,2025-04-13 02:42:00,,Clothing,Desktop,CY
a171c59a-1ce5-4989-bc40-28d5b9666b6c,839,PROD4953,view,2025-02-17 05:13:43,,Home,Desktop,LU
5398a0e0-cdf6-4ce6-a69a-f5883bb8eab6,988,PROD5131,view,2025-03-28 00:48:45,,Clothing,Mobile,BZ
ed215d2a-ce9f-48ab-a920-360ea2043b5f,257,PROD7641,view,2025-03-08 11:12:19,,Home,Desktop,NR
92fcad95-d333-48ae-a39e-bae493dff03d,323,PROD6051,view,2025-03-01 19:35:16,,Toys,Desktop,RW
fb9e9915-43d5-4232-a36a-049c7062f551,297,PROD1099,view,2025-03-20 23:47:47,,Electronics,Tablet,ML
edba91db-f2c8-43af-8039-bb3cec5bf024,533,PROD4584,purchase,2025-03-26 20:59:45,342.84,Electronics,Desktop,RW
75f28ae3-66c6-4b13-b990-00d6153c304a,986,PROD5401,view,2025-03-28 19:55:30,,Toys,Tablet,CG
94a76768-655e-477b-80ae-be13f1450bb6,187,PROD5648,purchase,2025-02-01 15:26:15,23.17,Home,Desktop,MW
f20646db-84b5-4075-b8c0-47fadb7dc627,382,PROD1870,purchase,2025-04-21 18:12:37,293.58,Electronics,Mobile,TG
f542aa6e-bbd0-4495-a5a7-cc9139eac0da,187,PROD8366,purchase,2025-02-07 16:44:58,349.65,Toys,Desktop,VN
66a1cfb1-f79f-46da-9bdc-9275fa0177e8,41,PROD7837,view,2025-02-06 09:06:04,,Electronics,Tablet,MY
9243ea49-28b0-4cb4-a00d-fcb876a8c63f,62,PROD8552,purchase,2025-03-17 11:27:44,82.19,Books,Desktop,TO
d99ea4fe-e977-4343-bb8d-0f276708ec95,590,PROD8359,view,2025-02-24 06:25:51,,Home,Tablet,DJ
a8d77be9-1d46-4f85-94b6-69ce39ce1a83,578,PROD8443,view,2025-01-30 18:09:01,,Clothing,Mobile,PL
9187e0a8-ca50-48cf-b0ec-ad354db45689,569,PROD1303,view,2025-02-03 05:31:09,,Clothing,Tablet,US
d881e35c-e060-491e-b1d3-ce86e87d630c,406,PROD3912,view,2025-03-17 17:57:09,,Clothing,Desktop,BS
bfe47347-1fdd-4a90-8ad0-ae9c40509d45,701,PROD4082,view,2025-02-28 01:17:02,,Electronics,Tablet,ML
5bc45dae-2431-492e-a6d1-7fae71ca21c7,174,PROD1095,purchase,2025-04-16 10:24:03,132.47,Books,Tablet,CD
7cf5ac8b-04d5-4bc4-a722-b0e218b71d4e,980,PROD2202,view,2025-04-03 21:36:36,,Books,Tablet,JO
655c05cc-b848-459e-8b6c-0752987a4e42,462,PROD4652,view,2025-02-09 20:24:15,,Home,Tablet,YE
67dff44e-d193-4901-bc28-0aa43ddeeb10,928,PROD4119,purchase,2025-02-26 11:47:43,384.77,Electronics,Desktop,GN
bbb15cdc-925d-49a6-b2e4-974b5ebaa0fd,486,PROD5659,purchase,2025-03-02 02:06:27,303.27,Electronics,Mobile,SM
194551c2-c6a4-4a03-a911-023543cb5f31,596,PROD3447,view,2025-02-04 19:20:00,,Clothing,Tablet,NO
8aaf50a9-ab90-471a-a7fa-6948b11c04c5,883,PROD6888,purchase,2025-04-07 08:58:49,385.92,Electronics,Mobile,UY
ab07968c-0ec2-460b-b6c3-3ea9fae0959f,36,PROD9186,purchase,2025-02-05 20:25:00,413.68,Home,Mobile,HU
ac7963ba-03f2-485a-a56b-f7dbdaa275f8,420,PROD6393,view,2025-01-30 05:35:23,,Toys,Desktop,KM
0f2a6fe0-1c98-430f-b0ce-730439bb9f67,881,PROD1021,view,2025-02-10 06:46:11,,Home,Desktop,MH
cfe90b83-bde8-4361-87d9-a616995a7883,808,PROD2001,purchase,2025-02-17 22:35:53,496.7,Toys,Tablet,TH
e8a97770-614c-4a93-9c31-0230441ff84c,713,PROD9752,view,2025-03-18 21:09:01,,Books,Desktop,LI
e3a859d2-9fa1-4061-b424-420ee8ae3a6d,240,PROD8250,purchase,2025-04-23 17:51:42,321.93,Home,Tablet,LA
ade93aa7-6b22-47d5-b1f6-3bbd46cf4683,427,PROD6629,view,2025-02-08 00:46:36,,Clothing,Tablet,GM
c0d09843-1253-477d-a48a-a0dd56ab1c80,424,PROD2978,purchase,2025-04-09 13:26:03,190.53,Toys,Mobile,TM
4530ca9b-d26f-46a6-8113-a270d7376bc3,361,PROD4374,purchase,2025-04-22 19:10:30,63.2,Home,Mobile,VU
bd2e8db1-7745-4e56-acef-3858befe3fce,378,PROD3021,view,2025-02-04 03:35:33,,Toys,Mobile,FR
2dc6a17f-7226-4ba7-9a67-a0e5dcdba3f9,943,PROD6148,purchase,2025-03-28 03:32:51,295.63,Toys,Desktop,CA
dc3f6630-8d9c-41e6-b1fc-df23e95593fd,493,PROD9713,view,2025-02-05 19:29:14,,Books,Tablet,PY
79ff5eff-f83a-4f94-84af-51b91543e3a0,101,PROD8493,purchase,2025-02-28 21:07:42,330.48,Books,Desktop,CD
6bbe03f6-1d11-4d08-954e-1bca870f44cc,157,PROD3299,view,2025-02-06 17:51:44,,Home,Desktop,CM
4696c405-1bc1-4180-8637-b0d9aad1f6eb,273,PROD3303,purchase,2025-02-14 16:28:54,344.94,Toys,Desktop,HN
cf8c5730-0832-4264-9425-9bc2b9dc5528,554,PROD3815,purchase,2025-02-07 07:27:10,401.61,Toys,Mobile,LR
0a727067-874f-4500-b674-9009d4d0d0d5,930,PROD9413,view,2025-03-20 04:39:03,,Clothing,Mobile,TL
b6a3cfef-8a61-4807-8632-f4eb223a5171,52,PROD6265,purchase,2025-03-04 18:06:34,240.61,Books,Tablet,LY
ea9b4fca-5276-46c9-8957-6210688dce7c,271,PROD1455,view,2025-02-11 18:37:57,,Clothing,Tablet,BA
31589580-4c39-428a-958c-0c523b7c6296,307,PROD4004,purchase,2025-04-11 14:32:16,100.98,Books,Mobile,ER
ac3f9a89-2c2f-4fb4-bff9-075139db3714,36,PROD9547,purchase,2025-04-06 03:49:38,402.0,Home,Mobile,ET
18e71627-e449-4b77-aff5-af191fa291a2,531,PROD5622,view,2025-03-12 13:44:28,,Home,Tablet,SO
ee1b1f30-9998-4b81-b65e-b882fd45e50f,68,PROD7382,purchase,2025-02-04 12:46:04,489.52,Home,Desktop,MT
5074b9c2-95fd-49f3-81bc-2394ee687bf0,731,PROD9673,view,2025-03-21 16:37:34,,Home,Mobile,CL
87304c93-e988-42af-b697-64171238a53a,435,PROD7907,view,2025-02-14 18:51:29,,Home,Mobile,TN
bc433794-f4a7-4eb3-8230-9d9c268226dc,844,PROD3703,purchase,2025-02-08 07:33:52,141.88,Toys,Desktop,GQ
d58402a9-5065-4517-96cf-81282d2b734f,517,PROD1262,view,2025-03-19 12:54:16,,Books,Tablet,NE
8df212c0-c5d8-4cc0-87ec-e5443a80d8b0,358,PROD2026,view,2025-01-30 05:09:39,,Toys,Desktop,MA
83598b89-bb6f-48c6-a797-6b07bc18038a,302,PROD8038,view,2025-02-13 00:06:43,,Books,Tablet,DK
8f29530e-199a-4c4f-b5a3-072155a6d895,53,PROD1870,purchase,2025-03-15 00:18:37,402.3,Books,Tablet,MN
